2,0,64
2,0,65
2,0,78
2,0,72
2,0,73
2,0,86
2,0,87
2,0,80
2,0,81
2,0,94
2,0,95
2,0,88
2,0,89
2,0,96
2,0,97
2,0,104
2,0,159
2,0,152
2,0,167
2,0,160
2,0,174
2,0,175
2,0,169
2,0,182
2,0,177
2,0,190
2,0,184
2,0,185
2,0,134
2,0,128
2,0,129
2,0,142
2,0,136
2,0,137
2,0,150
2,0,151
2,0,144
2,0,145
2,0,158
2,0,159
2,0,152
2,0,153
2,0,160
2,0,161
2,0,168
2,0,223
2,0,216
2,0,231
2,0,224
2,0,238
2,0,239
2,0,233
2,0,246
2,0,241
2,0,254
2,0,248
2,0,249
2,0,198
2,0,192
2,0,193
2,0,206
2,0,200
2,0,201
2,0,214
2,0,215
2,0,208
2,0,209
2,0,222
2,0,223
2,0,216
2,0,217
2,0,224
2,0,225
2,0,232
3,0,29
3,0,30
3,0,31
3,0,24
3,0,25
3,0,37
3,0,38
3,0,39
3,0,32
3,0,33
3,0,34
3,0,44
3,0,45
3,0,46
3,0,47
3,0,40
3,0,41
3,0,42
3,0,43
3,0,51
3,0,52
3,0,53
3,0,54
3,0,55
3,0,50
3,0,51
3,0,52
3,0,59
3,0,60
3,0,61
3,0,59
3,0,60
3,0,3
3,0,4
3,0,4
3,0,5
3,0,11
3,0,12
3,0,12
3,0,13
3,0,19
3,0,20
3,0,21
3,0,19
3,0,20
3,0,21
3,0,28
3,0,29
3,0,30
3,0,31
3,0,24
3,0,25
3,0,26
3,0,27
3,0,28
3,0,29
3,0,37
3,0,38
3,0,39
3,0,32
3,0,33
3,0,34
3,0,35
3,0,36
3,0,46
3,0,47
3,0,40
3,0,41
3,0,42
3,0,93
3,0,94
3,0,95
3,0,88
3,0,89
3,0,101
3,0,102
3,0,103
3,0,96
3,0,97
3,0,98
3,0,108
3,0,109
3,0,110
3,0,111
3,0,104
3,0,105
3,0,106
3,0,107
3,0,115
3,0,116
3,0,117
3,0,118
3,0,119
3,0,114
3,0,115
3,0,116
3,0,123
3,0,124
3,0,125
3,0,123
3,0,124
3,0,67
3,0,68
3,0,68
3,0,69
3,0,75
3,0,76
3,0,76
3,0,77
3,0,83
3,0,84
3,0,85
3,0,83
3,0,84
3,0,85
3,0,92
3,0,93
3,0,94
3,0,95
3,0,88
3,0,89
3,0,90
3,0,91
3,0,92
3,0,93
3,0,101
3,0,102
3,0,103
3,0,96
3,0,97
3,0,98
3,0,99
3,0,100
3,0,110
3,0,111
3,0,104
3,0,105
3,0,106
3,0,157
3,0,158
3,0,159
3,0,152
3,0,153
3,0,165
3,0,166
3,0,167
3,0,160
3,0,161
3,0,162
3,0,172
3,0,173
3,0,174
3,0,175
3,0,168
3,0,169
3,0,170
3,0,171
3,0,179
3,0,180
3,0,181
3,0,182
3,0,183
3,0,178
3,0,179
3,0,180
3,0,187
3,0,188
3,0,189
3,0,187
3,0,188
3,0,131
3,0,132
3,0,132
3,0,133
3,0,139
3,0,140
3,0,140
3,0,141
3,0,147
3,0,148
3,0,149
3,0,147
3,0,148
3,0,149
3,0,156
3,0,157
3,0,158
3,0,159
3,0,152
3,0,153
3,0,154
3,0,155
3,0,156
3,0,157
3,0,165
3,0,166
3,0,167
3,0,160
3,0,161
3,0,162
3,0,163
3,0,164
3,0,174
3,0,175
3,0,168
3,0,169
3,0,170
3,0,221
3,0,222
3,0,223
3,0,216
3,0,217
3,0,229
3,0,230
3,0,231
3,0,224
3,0,225
3,0,226
3,0,236
3,0,237
3,0,238
3,0,239
3,0,232
3,0,233
3,0,234
3,0,235
3,0,243
3,0,244
3,0,245
3,0,246
3,0,247
3,0,242
3,0,243
3,0,244
3,0,251
3,0,252
3,0,253
3,0,251
3,0,252
3,0,195
3,0,196
3,0,196
3,0,197
3,0,203
3,0,204
3,0,204
3,0,205
3,0,211
3,0,212
3,0,213
3,0,211
3,0,212
3,0,213
3,0,220
3,0,221
3,0,222
3,0,223
3,0,216
3,0,217
3,0,218
3,0,219
3,0,220
3,0,221
3,0,229
3,0,230
3,0,231
3,0,224
3,0,225
3,0,226
3,0,227
3,0,228
3,0,238
3,0,239
3,0,232
3,0,233
3,0,234
4,0,23
4,0,16
4,0,17
4,0,30
4,0,31
4,0,38
4,0,45
4,0,46
4,0,53
4,0,54
4,0,61
4,0,57
4,0,58
4,0,5
4,0,0
4,0,1
4,0,2
4,0,3
4,0,13
4,0,8
4,0,10
4,0,11
4,0,21
4,0,16
4,0,18
4,0,19
4,0,29
4,0,30
4,0,26
4,0,39
4,0,32
4,0,33
4,0,87
4,0,80
4,0,81
4,0,94
4,0,95
4,0,102
4,0,109
4,0,110
4,0,117
4,0,118
4,0,125
4,0,121
4,0,122
4,0,69
4,0,64
4,0,65
4,0,66
4,0,67
4,0,77
4,0,72
4,0,74
4,0,75
4,0,85
4,0,80
4,0,82
4,0,83
4,0,93
4,0,94
4,0,90
4,0,103
4,0,96
4,0,97
4,0,151
4,0,144
4,0,145
4,0,158
4,0,159
4,0,166
4,0,173
4,0,174
4,0,181
4,0,182
4,0,189
4,0,185
4,0,186
4,0,133
4,0,128
4,0,129
4,0,130
4,0,131
4,0,141
4,0,136
4,0,138
4,0,139
4,0,149
4,0,144
4,0,146
4,0,147
4,0,157
4,0,158
4,0,154
4,0,167
4,0,160
4,0,161
4,0,215
4,0,208
4,0,209
4,0,222
4,0,223
4,0,230
4,0,237
4,0,238
4,0,245
4,0,246
4,0,253
4,0,249
4,0,250
4,0,197
4,0,192
4,0,193
4,0,194
4,0,195
4,0,205
4,0,200
4,0,202
4,0,203
4,0,213
4,0,208
4,0,210
4,0,211
4,0,221
4,0,222
4,0,218
4,0,231
4,0,224
4,0,225
5,0,27
5,0,34
5,0,35
5,0,42
5,0,43
5,0,49
5,0,50
5,0,56
5,0,57
5,0,7
5,0,0
5,0,1
5,0,15
5,0,8
5,0,22
5,0,23
5,0,29
5,0,30
5,0,36
5,0,37
5,0,44
5,0,91
5,0,98
5,0,99
5,0,106
5,0,107
5,0,113
5,0,114
5,0,120
5,0,121
5,0,71
5,0,64
5,0,65
5,0,79
5,0,72
5,0,86
5,0,87
5,0,93
5,0,94
5,0,100
5,0,101
5,0,108
5,0,155
5,0,162
5,0,163
5,0,170
5,0,171
5,0,177
5,0,178
5,0,184
5,0,185
5,0,135
5,0,128
5,0,129
5,0,143
5,0,136
5,0,150
5,0,151
5,0,157
5,0,158
5,0,164
5,0,165
5,0,172
5,0,219
5,0,226
5,0,227
5,0,234
5,0,235
5,0,241
5,0,242
5,0,248
5,0,249
5,0,199
5,0,192
5,0,193
5,0,207
5,0,200
5,0,214
5,0,215
5,0,221
5,0,222
5,0,228
5,0,229
5,0,236
6,0,29
6,0,30
6,0,31
6,0,24
6,0,25
6,0,26
6,0,36
6,0,37
6,0,38
6,0,34
6,0,41
6,0,42
6,0,49
6,0,50
6,0,57
6,0,58
6,0,59
6,0,60
6,0,61
6,0,7
6,0,0
6,0,1
6,0,2
6,0,13
6,0,14
6,0,15
6,0,8
6,0,9
6,0,20
6,0,21
6,0,16
6,0,27
6,0,28
6,0,31
6,0,24
6,0,37
6,0,38
6,0,39
6,0,46
6,0,47
6,0,93
6,0,94
6,0,95
6,0,88
6,0,89
6,0,90
6,0,100
6,0,101
6,0,102
6,0,98
6,0,105
6,0,106
6,0,113
6,0,114
6,0,121
6,0,122
6,0,123
6,0,124
6,0,125
6,0,71
6,0,64
6,0,65
6,0,66
6,0,77
6,0,78
6,0,79
6,0,72
6,0,73
6,0,84
6,0,85
6,0,80
6,0,91
6,0,92
6,0,95
6,0,88
6,0,101
6,0,102
6,0,103
6,0,110
6,0,111
6,0,157
6,0,158
6,0,159
6,0,152
6,0,153
6,0,154
6,0,164
6,0,165
6,0,166
6,0,162
6,0,169
6,0,170
6,0,177
6,0,178
6,0,185
6,0,186
6,0,187
6,0,188
6,0,189
6,0,135
6,0,128
6,0,129
6,0,130
6,0,141
6,0,142
6,0,143
6,0,136
6,0,137
6,0,148
6,0,149
6,0,144
6,0,155
6,0,156
6,0,159
6,0,152
6,0,165
6,0,166
6,0,167
6,0,174
6,0,175
6,0,221
6,0,222
6,0,223
6,0,216
6,0,217
6,0,218
6,0,228
6,0,229
6,0,230
6,0,226
6,0,233
6,0,234
6,0,241
6,0,242
6,0,249
6,0,250
6,0,251
6,0,252
6,0,253
6,0,199
6,0,192
6,0,193
6,0,194
6,0,205
6,0,206
6,0,207
6,0,200
6,0,201
6,0,212
6,0,213
6,0,208
6,0,219
6,0,220
6,0,223
6,0,216
6,0,229
6,0,230
6,0,231
6,0,238
6,0,239
7,0,25
7,0,39
7,0,32
7,0,33
7,0,34
7,0,45
7,0,46
7,0,47
7,0,41
7,0,42
7,0,43
7,0,53
7,0,54
7,0,49
7,0,50
7,0,51
7,0,60
7,0,61
7,0,57
7,0,58
7,0,59
7,0,4
7,0,5
7,0,6
7,0,0
7,0,1
7,0,2
7,0,13
7,0,14
7,0,15
7,0,8
7,0,9
7,0,10
7,0,23
7,0,16
7,0,17
7,0,31
7,0,24
7,0,25
7,0,39
7,0,32
7,0,47
7,0,40
7,0,55
7,0,89
7,0,103
7,0,96
7,0,97
7,0,98
7,0,109
7,0,110
7,0,111
7,0,105
7,0,106
7,0,107
7,0,117
7,0,118
7,0,113
7,0,114
7,0,115
7,0,124
7,0,125
7,0,121
7,0,122
7,0,123
7,0,68
7,0,69
7,0,70
7,0,64
7,0,65
7,0,66
7,0,77
7,0,78
7,0,79
7,0,72
7,0,73
7,0,74
7,0,87
7,0,80
7,0,81
7,0,95
7,0,88
7,0,89
7,0,103
7,0,96
7,0,111
7,0,104
7,0,119
7,0,153
7,0,167
7,0,160
7,0,161
7,0,162
7,0,173
7,0,174
7,0,175
7,0,169
7,0,170
7,0,171
7,0,181
7,0,182
7,0,177
7,0,178
7,0,179
7,0,188
7,0,189
7,0,185
7,0,186
7,0,187
7,0,132
7,0,133
7,0,134
7,0,128
7,0,129
7,0,130
7,0,141
7,0,142
7,0,143
7,0,136
7,0,137
7,0,138
7,0,151
7,0,144
7,0,145
7,0,159
7,0,152
7,0,153
7,0,167
7,0,160
7,0,175
7,0,168
7,0,183
7,0,217
7,0,231
7,0,224
7,0,225
7,0,226
7,0,237
7,0,238
7,0,239
7,0,233
7,0,234
7,0,235
7,0,245
7,0,246
7,0,241
7,0,242
7,0,243
7,0,252
7,0,253
7,0,249
7,0,250
7,0,251
7,0,196
7,0,197
7,0,198
7,0,192
7,0,193
7,0,194
7,0,205
7,0,206
7,0,207
7,0,200
7,0,201
7,0,202
7,0,215
7,0,208
7,0,209
7,0,223
7,0,216
7,0,217
7,0,231
7,0,224
7,0,239
7,0,232
7,0,247
8,0,14
8,0,15
8,0,21
8,0,22
8,0,29
8,0,30
8,0,36
8,0,37
8,0,44
8,0,45
8,0,43
8,0,44
8,0,52
8,0,53
8,0,49
8,0,50
8,0,51
8,0,52
8,0,53
8,0,60
8,0,61
8,0,56
8,0,57
8,0,58
8,0,60
8,0,61
8,0,4
8,0,5
8,0,7
8,0,0
8,0,4
8,0,5
8,0,12
8,0,13
8,0,14
8,0,15
8,0,8
8,0,11
8,0,12
8,0,13
8,0,21
8,0,22
8,0,23
8,0,18
8,0,19
8,0,20
8,0,30
8,0,31
8,0,24
8,0,25
8,0,26
8,0,27
8,0,32
8,0,33
8,0,78
8,0,79
8,0,85
8,0,86
8,0,93
8,0,94
8,0,100
8,0,101
8,0,108
8,0,109
8,0,107
8,0,108
8,0,116
8,0,117
8,0,113
8,0,114
8,0,115
8,0,116
8,0,117
8,0,124
8,0,125
8,0,120
8,0,121
8,0,122
8,0,124
8,0,125
8,0,68
8,0,69
8,0,71
8,0,64
8,0,68
8,0,69
8,0,76
8,0,77
8,0,78
8,0,79
8,0,72
8,0,75
8,0,76
8,0,77
8,0,85
8,0,86
8,0,87
8,0,82
8,0,83
8,0,84
8,0,94
8,0,95
8,0,88
8,0,89
8,0,90
8,0,91
8,0,96
8,0,97
8,0,142
8,0,143
8,0,149
8,0,150
8,0,157
8,0,158
8,0,164
8,0,165
8,0,172
8,0,173
8,0,171
8,0,172
8,0,180
8,0,181
8,0,177
8,0,178
8,0,179
8,0,180
8,0,181
8,0,188
8,0,189
8,0,184
8,0,185
8,0,186
8,0,188
8,0,189
8,0,132
8,0,133
8,0,135
8,0,128
8,0,132
8,0,133
8,0,140
8,0,141
8,0,142
8,0,143
8,0,136
8,0,139
8,0,140
8,0,141
8,0,149
8,0,150
8,0,151
8,0,146
8,0,147
8,0,148
8,0,158
8,0,159
8,0,152
8,0,153
8,0,154
8,0,155
8,0,160
8,0,161
8,0,206
8,0,207
8,0,213
8,0,214
8,0,221
8,0,222
8,0,228
8,0,229
8,0,236
8,0,237
8,0,235
8,0,236
8,0,244
8,0,245
8,0,241
8,0,242
8,0,243
8,0,244
8,0,245
8,0,252
8,0,253
8,0,248
8,0,249
8,0,250
8,0,252
8,0,253
8,0,196
8,0,197
8,0,199
8,0,192
8,0,196
8,0,197
8,0,204
8,0,205
8,0,206
8,0,207
8,0,200
8,0,203
8,0,204
8,0,205
8,0,213
8,0,214
8,0,215
8,0,210
8,0,211
8,0,212
8,0,222
8,0,223
8,0,216
8,0,217
8,0,218
8,0,219
8,0,224
8,0,225
9,0,22
9,0,23
9,0,16
9,0,17
9,0,29
9,0,37
9,0,45
9,0,53
9,0,61
9,0,62
9,0,63
9,0,57
9,0,58
9,0,2
9,0,11
9,0,19
9,0,29
9,0,26
9,0,27
9,0,37
9,0,38
9,0,39
9,0,32
9,0,33
9,0,34
9,0,86
9,0,87
9,0,80
9,0,81
9,0,93
9,0,101
9,0,109
9,0,117
9,0,125
9,0,126
9,0,127
9,0,121
9,0,122
9,0,66
9,0,75
9,0,83
9,0,93
9,0,90
9,0,91
9,0,101
9,0,102
9,0,103
9,0,96
9,0,97
9,0,98
9,0,150
9,0,151
9,0,144
9,0,145
9,0,157
9,0,165
9,0,173
9,0,181
9,0,189
9,0,190
9,0,191
9,0,185
9,0,186
9,0,130
9,0,139
9,0,147
9,0,157
9,0,154
9,0,155
9,0,165
9,0,166
9,0,167
9,0,160
9,0,161
9,0,162
9,0,214
9,0,215
9,0,208
9,0,209
9,0,221
9,0,229
9,0,237
9,0,245
9,0,253
9,0,254
9,0,255
9,0,249
9,0,250
9,0,194
9,0,203
9,0,211
9,0,221
9,0,218
9,0,219
9,0,229
9,0,230
9,0,231
9,0,224
9,0,225
9,0,226
10,0,26
10,0,27
10,0,37
10,0,34
10,0,35
10,0,44
10,0,45
10,0,42
10,0,43
10,0,51
10,0,52
10,0,53
10,0,50
10,0,51
10,0,59
10,0,60
10,0,61
10,0,57
10,0,58
10,0,4
10,0,5
10,0,1
10,0,2
10,0,12
10,0,13
10,0,14
10,0,15
10,0,8
10,0,9
10,0,10
10,0,22
10,0,23
10,0,16
10,0,17
10,0,18
10,0,25
10,0,26
10,0,33
10,0,34
10,0,41
10,0,90
10,0,91
10,0,101
10,0,98
10,0,99
10,0,108
10,0,109
10,0,106
10,0,107
10,0,115
10,0,116
10,0,117
10,0,114
10,0,115
10,0,123
10,0,124
10,0,125
10,0,121
10,0,122
10,0,68
10,0,69
10,0,65
10,0,66
10,0,76
10,0,77
10,0,78
10,0,79
10,0,72
10,0,73
10,0,74
10,0,86
10,0,87
10,0,80
10,0,81
10,0,82
10,0,89
10,0,90
10,0,97
10,0,98
10,0,105
10,0,154
10,0,155
10,0,165
10,0,162
10,0,163
10,0,172
10,0,173
10,0,170
10,0,171
10,0,179
10,0,180
10,0,181
10,0,178
10,0,179
10,0,187
10,0,188
10,0,189
10,0,185
10,0,186
10,0,132
10,0,133
10,0,129
10,0,130
10,0,140
10,0,141
10,0,142
10,0,143
10,0,136
10,0,137
10,0,138
10,0,150
10,0,151
10,0,144
10,0,145
10,0,146
10,0,153
10,0,154
10,0,161
10,0,162
10,0,169
10,0,218
10,0,219
10,0,229
10,0,226
10,0,227
10,0,236
10,0,237
10,0,234
10,0,235
10,0,243
10,0,244
10,0,245
10,0,242
10,0,243
10,0,251
10,0,252
10,0,253
10,0,249
10,0,250
10,0,196
10,0,197
10,0,193
10,0,194
10,0,204
10,0,205
10,0,206
10,0,207
10,0,200
10,0,201
10,0,202
10,0,214
10,0,215
10,0,208
10,0,209
10,0,210
10,0,217
10,0,218
10,0,225
10,0,226
10,0,233
11,0,38
11,0,39
11,0,32
11,0,33
11,0,45
11,0,46
11,0,47
11,0,41
11,0,53
11,0,49
11,0,50
11,0,60
11,0,61
11,0,56
11,0,57
11,0,58
11,0,4
11,0,5
11,0,6
11,0,7
11,0,0
11,0,1
11,0,2
11,0,13
11,0,14
11,0,9
11,0,17
11,0,25
11,0,32
11,0,33
11,0,40
11,0,41
11,0,48
11,0,49
11,0,102
11,0,103
11,0,96
11,0,97
11,0,109
11,0,110
11,0,111
11,0,105
11,0,117
11,0,113
11,0,114
11,0,124
11,0,125
11,0,120
11,0,121
11,0,122
11,0,68
11,0,69
11,0,70
11,0,71
11,0,64
11,0,65
11,0,66
11,0,77
11,0,78
11,0,73
11,0,81
11,0,89
11,0,96
11,0,97
11,0,104
11,0,105
11,0,112
11,0,113
11,0,166
11,0,167
11,0,160
11,0,161
11,0,173
11,0,174
11,0,175
11,0,169
11,0,181
11,0,177
11,0,178
11,0,188
11,0,189
11,0,184
11,0,185
11,0,186
11,0,132
11,0,133
11,0,134
11,0,135
11,0,128
11,0,129
11,0,130
11,0,141
11,0,142
11,0,137
11,0,145
11,0,153
11,0,160
11,0,161
11,0,168
11,0,169
11,0,176
11,0,177
11,0,230
11,0,231
11,0,224
11,0,225
11,0,237
11,0,238
11,0,239
11,0,233
11,0,245
11,0,241
11,0,242
11,0,252
11,0,253
11,0,248
11,0,249
11,0,250
11,0,196
11,0,197
11,0,198
11,0,199
11,0,192
11,0,193
11,0,194
11,0,205
11,0,206
11,0,201
11,0,209
11,0,217
11,0,224
11,0,225
11,0,232
11,0,233
11,0,240
11,0,241
12,0,21
12,0,22
12,0,23
12,0,16
12,0,17
12,0,29
12,0,30
12,0,25
12,0,26
12,0,34
12,0,42
12,0,49
12,0,50
12,0,56
12,0,57
12,0,7
12,0,0
12,0,14
12,0,15
12,0,21
12,0,22
12,0,23
12,0,28
12,0,29
12,0,30
12,0,31
12,0,24
12,0,25
12,0,26
12,0,27
12,0,28
12,0,36
12,0,37
12,0,38
12,0,39
12,0,32
12,0,33
12,0,85
12,0,86
12,0,87
12,0,80
12,0,81
12,0,93
12,0,94
12,0,89
12,0,90
12,0,98
12,0,106
12,0,113
12,0,114
12,0,120
12,0,121
12,0,71
12,0,64
12,0,78
12,0,79
12,0,85
12,0,86
12,0,87
12,0,92
12,0,93
12,0,94
12,0,95
12,0,88
12,0,89
12,0,90
12,0,91
12,0,92
12,0,100
12,0,101
12,0,102
12,0,103
12,0,96
12,0,97
12,0,149
12,0,150
12,0,151
12,0,144
12,0,145
12,0,157
12,0,158
12,0,153
12,0,154
12,0,162
12,0,170
12,0,177
12,0,178
12,0,184
12,0,185
12,0,135
12,0,128
12,0,142
12,0,143
12,0,149
12,0,150
12,0,151
12,0,156
12,0,157
12,0,158
12,0,159
12,0,152
12,0,153
12,0,154
12,0,155
12,0,156
12,0,164
12,0,165
12,0,166
12,0,167
12,0,160
12,0,161
12,0,213
12,0,214
12,0,215
12,0,208
12,0,209
12,0,221
12,0,222
12,0,217
12,0,218
12,0,226
12,0,234
12,0,241
12,0,242
12,0,248
12,0,249
12,0,199
12,0,192
12,0,206
12,0,207
12,0,213
12,0,214
12,0,215
12,0,220
12,0,221
12,0,222
12,0,223
12,0,216
12,0,217
12,0,218
12,0,219
12,0,220
12,0,228
12,0,229
12,0,230
12,0,231
12,0,224
12,0,225
13,0,16
13,0,17
13,0,18
13,0,19
13,0,30
13,0,31
13,0,24
13,0,25
13,0,26
13,0,37
13,0,38
13,0,44
13,0,45
13,0,51
13,0,52
13,0,60
13,0,61
13,0,62
13,0,63
13,0,56
13,0,57
13,0,58
13,0,59
13,0,3
13,0,4
13,0,12
13,0,20
13,0,28
13,0,29
13,0,27
13,0,28
13,0,37
13,0,38
13,0,39
13,0,32
13,0,33
13,0,34
13,0,35
13,0,46
13,0,47
13,0,40
13,0,41
13,0,42
13,0,80
13,0,81
13,0,82
13,0,83
13,0,94
13,0,95
13,0,88
13,0,89
13,0,90
13,0,101
13,0,102
13,0,108
13,0,109
13,0,115
13,0,116
13,0,124
13,0,125
13,0,126
13,0,127
13,0,120
13,0,121
13,0,122
13,0,123
13,0,67
13,0,68
13,0,76
13,0,84
13,0,92
13,0,93
13,0,91
13,0,92
13,0,101
13,0,102
13,0,103
13,0,96
13,0,97
13,0,98
13,0,99
13,0,110
13,0,111
13,0,104
13,0,105
13,0,106
13,0,144
13,0,145
13,0,146
13,0,147
13,0,158
13,0,159
13,0,152
13,0,153
13,0,154
13,0,165
13,0,166
13,0,172
13,0,173
13,0,179
13,0,180
13,0,188
13,0,189
13,0,190
13,0,191
13,0,184
13,0,185
13,0,186
13,0,187
13,0,131
13,0,132
13,0,140
13,0,148
13,0,156
13,0,157
13,0,155
13,0,156
13,0,165
13,0,166
13,0,167
13,0,160
13,0,161
13,0,162
13,0,163
13,0,174
13,0,175
13,0,168
13,0,169
13,0,170
13,0,208
13,0,209
13,0,210
13,0,211
13,0,222
13,0,223
13,0,216
13,0,217
13,0,218
13,0,229
13,0,230
13,0,236
13,0,237
13,0,243
13,0,244
13,0,252
13,0,253
13,0,254
13,0,255
13,0,248
13,0,249
13,0,250
13,0,251
13,0,195
13,0,196
13,0,204
13,0,212
13,0,220
13,0,221
13,0,219
13,0,220
13,0,229
13,0,230
13,0,231
13,0,224
13,0,225
13,0,226
13,0,227
13,0,238
13,0,239
13,0,232
13,0,233
13,0,234
14,0,39
14,0,34
14,0,46
14,0,47
14,0,53
14,0,54
14,0,49
14,0,60
14,0,61
14,0,57
14,0,58
14,0,59
14,0,4
14,0,5
14,0,6
14,0,7
14,0,0
14,0,1
14,0,2
14,0,3
14,0,13
14,0,8
14,0,16
14,0,24
14,0,32
14,0,40
14,0,103
14,0,98
14,0,110
14,0,111
14,0,117
14,0,118
14,0,113
14,0,124
14,0,125
14,0,121
14,0,122
14,0,123
14,0,68
14,0,69
14,0,70
14,0,71
14,0,64
14,0,65
14,0,66
14,0,67
14,0,77
14,0,72
14,0,80
14,0,88
14,0,96
14,0,104
14,0,167
14,0,162
14,0,174
14,0,175
14,0,181
14,0,182
14,0,177
14,0,188
14,0,189
14,0,185
14,0,186
14,0,187
14,0,132
14,0,133
14,0,134
14,0,135
14,0,128
14,0,129
14,0,130
14,0,131
14,0,141
14,0,136
14,0,144
14,0,152
14,0,160
14,0,168
14,0,231
14,0,226
14,0,238
14,0,239
14,0,245
14,0,246
14,0,241
14,0,252
14,0,253
14,0,249
14,0,250
14,0,251
14,0,196
14,0,197
14,0,198
14,0,199
14,0,192
14,0,193
14,0,194
14,0,195
14,0,205
14,0,200
14,0,208
14,0,216
14,0,224
14,0,232
15,0,25
15,0,38
15,0,39
15,0,33
15,0,34
15,0,45
15,0,42
15,0,52
15,0,53
15,0,50
15,0,51
15,0,60
15,0,61
15,0,58
15,0,5
15,0,6
15,0,1
15,0,2
15,0,14
15,0,15
15,0,8
15,0,9
15,0,10
15,0,16
15,0,17
15,0,24
15,0,25
15,0,32
15,0,33
15,0,40
15,0,41
15,0,49
15,0,89
15,0,102
15,0,103
15,0,97
15,0,98
15,0,109
15,0,106
15,0,116
15,0,117
